       row       col      value           cell      group
       659       640   -1.77705E-03        12        43
       659       641   -2.22671E-03        12        43
       659       642   -2.76640E-03        12        43
       659       643   -3.75561E-03        12        43
       659       644   -5.01373E-03        12        43
       659       645   -6.61842E-03        12        43
       659       646   -8.53652E-03        12        43
       659       647   -8.79315E-03        12        43
       659       648   -1.59580E-02        12        43
       659       649   -2.64978E-02        12        43
       659       650   -2.74964E-02        12        43
       659       651   -2.88487E-02        12        43
       659       652   -3.29715E-02        12        43
       659       653   -8.20699E-02        12        43
       659       654   -1.63501E-01        12        43
       659       655   -1.73460E-01        12        43
       659       656   -2.30118E-01        12        43
       659       657   -4.37721E-01        12        43
       659       658   -9.26570E-01        12        43
       659       659    1.95489E+01        12        43
       659       660   -8.84902E-01        12        43
       659       661   -2.47513E-01        12        43
       659       662   -6.87102E-02        12        43
       659       663   -2.91540E-02        12        43
       659       664   -1.38521E-02        12        43
       659       665   -8.66588E-03        12        43
       659       666   -6.87359E-03        12        43
